,season_end,Rk_x,player,pos,age,bref_team_id,g,gs,mp,fg,fga,fg_,x3p,x3pa,x3p_,x2p,x2pa,x2p_,efg_,ft,fta,ft_,orb,drb,trb,ast,stl,blk,tov,pf,pts,Rk_y,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blnk,OWS,DWS,WS,WS/48,blnk2,OBPM,DBPM,BPM,VORP
7056,1999,156,Othella Harrington,PF,25,HOU,41,10,22,3.8,7.4,0.513,0,0,,3.8,7.4,0.513,0.513,2.1,3,0.721,1.8,4.2,6,0.4,0.1,0.6,1.5,2.5,9.8,156,PF,25,HOU,41,903,16.1,0.559,0,0.401,10,21.1,15.9,3,0.4,1.9,14.6,21.8,,1.3,0.9,2.2,0.115,,-2.7,-2.6,-5.2,-0.7
7057,1999,157,Lucious Harris,SG,28,NJN,36,5,16.7,2,5,0.403,0.3,1.4,0.22,1.7,3.6,0.473,0.434,1,1.3,0.75,0.6,1.3,1.9,0.9,0.5,0.2,0.5,1.4,5.4,157,SG,28,NJN,36,602,11,0.477,0.276,0.265,3.7,8.9,6.2,8.9,1.6,0.8,8.2,16.1,,0.5,0.3,0.8,0.063,,-1.3,-1.6,-2.9,-0.1
7058,1999,158,Hersey Hawkins,SG,32,SEA,50,34,32.9,3.4,8.2,0.419,1.1,3.6,0.306,2.3,4.6,0.509,0.487,2.4,2.6,0.902,1,3,4,2.5,1.6,0.4,1.6,1.8,10.3,158,SG,32,SEA,50,1644,14,0.554,0.441,0.324,3.5,10.6,7.1,12,2.6,0.8,14.6,15.1,,2.6,0.9,3.5,0.102,,1.1,0.3,1.4,1.4
7059,1999,159,Michael Hawkins,PG,26,SAC,24,0,8.5,0.6,1.7,0.35,0.2,0.8,0.263,0.4,0.9,0.429,0.413,0.1,0.1,1,0.4,0.6,1,1.1,0.1,0,0.5,0.6,1.5,159,PG,26,SAC,24,203,7.2,0.436,0.475,0.075,5.2,7.8,6.5,18.5,0.7,0.3,23.9,11.4,,0,0.1,0,0.011,,-3.3,-1.9,-5.2,-0.2
7060,1999,160,Alan Henderson,SF,26,ATL,38,37,30.1,4.9,11.1,0.442,0,0,0,4.9,11.1,0.443,0.442,2.6,3.9,0.671,2.6,3.9,6.6,0.7,0.9,0.5,1.5,2.5,12.5,160,SF,26,ATL,38,1142,16,0.485,0.002,0.352,10.3,15.3,12.8,5.2,1.6,1.2,10.6,22.5,,1.2,1.9,3.1,0.131,,-0.9,0.3,-0.6,0.4
7061,1999,161,Cedric Henderson,SF,23,CLE,50,48,30.3,3.8,9.1,0.417,0,0.2,0.167,3.7,8.8,0.424,0.419,1.5,1.8,0.813,0.9,3,3.9,2.3,1.2,0.5,1.9,2.7,9.1,161,SF,23,CLE,50,1517,9.9,0.46,0.026,0.201,3.8,12.7,8.3,14.2,2.1,1.3,16.4,19,,-1.1,1.5,0.5,0.015,,-3,1.1,-1.9,0
7062,1999,162,J.R. Henderson,SF,22,VAN,30,0,11,1.2,3.2,0.365,0.1,0.2,0.4,1.1,3,0.363,0.375,0.8,1.5,0.556,0.7,0.9,1.6,0.7,0.3,0.1,0.6,1,3.2,162,SF,22,VAN,30,331,9,0.419,0.052,0.469,7,9.8,8.4,11.7,1.5,0.9,13.5,18.6,,-0.2,0,-0.2,-0.025,,-3.9,-2.1,-6.1,-0.3
7063,1999,163,Mark Hendrickson,PF,24,NJN,22,6,18.1,1.8,4,0.443,0,0,0,1.8,4,0.448,0.443,1.9,2.3,0.84,1.2,1.9,3.1,0.6,0.5,0,0.7,1.8,5.5,163,PF,24,NJN,22,399,12.3,0.545,0.011,0.568,7.1,12,9.4,5.4,1.6,0.2,12,13.8,,0.7,0.2,0.9,0.105,,-1.5,-1.1,-2.6,-0.1
7064,1999,164,Steve Henson,PG,30,DET,4,0,6.3,0.3,0.5,0.5,0,0,,0.3,0.5,0.5,0.5,0.5,0.5,1,0,0,0,0.8,0.3,0,0.8,0.3,1,164,PG,30,DET,4,25,5.6,0.694,0,1,0,0,0,18.5,2.2,0,51,11.2,,0,0,0,-0.015,,-6.9,-4.8,-11.7,-0.1
7065,1999,165,Carl Herrera,PF,32,TOT,28,0,11,1.1,2.7,0.395,0,0,0,1.1,2.7,0.4,0.395,0.2,0.4,0.455,0.9,1.3,2.2,0.1,0.4,0.3,0.6,1.5,2.3,165,PF,32,TOT,28,307,6.8,0.402,0.013,0.145,9.2,14.4,11.7,2.2,2.1,1.6,16.5,14.3,,-0.3,0.1,-0.3,-0.042,,-5.7,-1.9,-7.6,-0.4
7066,1999,166,Grant Hill,SF,26,DET,50,50,37,7.7,16,0.479,0,0.3,0,7.7,15.8,0.487,0.479,5.7,7.6,0.752,1.3,5.8,7.1,6,1.6,0.5,3.7,2.3,21.1,166,SF,26,DET,50,1852,23.9,0.543,0.017,0.473,4.3,19.3,11.7,33.6,2.4,1.2,16,29.6,,4.5,2.8,7.3,0.189,,4,2.1,6,3.8
7067,1999,167,Tyrone Hill,PF,30,TOT,38,23,29.1,3.2,7.1,0.455,0,0,,3.2,7.1,0.455,0.455,2.1,3.9,0.54,3,4.5,7.6,0.9,0.9,0.4,1.6,3.8,8.6,167,PF,30,TOT,38,1104,12.3,0.487,0,0.56,12.3,18.5,15.4,5.4,1.7,1.2,15,16.5,,0.7,1.5,2.2,0.095,,-1.4,0.4,-1.1,0.3
7068,1999,168,Fred Hoiberg,SG,26,IND,12,0,7.3,0.5,1.8,0.286,0.1,0.8,0.111,0.4,1,0.417,0.31,0.5,0.5,1,0.2,0.8,0.9,0.3,0,0,0.3,0.9,1.6,168,SG,26,IND,12,87,4,0.402,0.429,0.286,2.8,12,7.5,7.1,0,0,11.3,14.7,,0,0,0,-0.014,,-3.2,-2.7,-5.8,-0.1
7069,1999,169,Jerald Honeycutt,PF,24,TOT,16,0,6.4,0.6,2,0.281,0.3,1.1,0.294,0.3,0.9,0.267,0.359,0.4,0.6,0.7,0.2,0.6,0.8,0.2,0.3,0.1,0.6,1,1.9,169,PF,24,TOT,16,102,4.4,0.412,0.531,0.313,3.4,10.5,6.9,4.9,2.7,1.6,19.8,20.3,,-0.2,0.1,-0.1,-0.027,,-5.1,-1.1,-6.2,-0.1
7070,1999,170,Jeff Hornacek,SG,35,UTA,48,48,29.9,4.5,9.4,0.477,0.7,1.7,0.42,3.8,7.7,0.489,0.514,2.6,2.9,0.893,0.7,2.6,3.3,4,1.1,0.3,1.7,2,12.2,170,SG,35,UTA,48,1435,17.8,0.575,0.18,0.312,3,10.1,6.8,24.7,2,0.7,13.8,19.7,,3.5,1.8,5.3,0.176,,2.7,0.4,3.1,1.8
7071,1999,171,Robert Horry,PF,28,LAL,38,5,19.6,1.8,3.8,0.459,0.5,1.2,0.444,1.2,2.7,0.465,0.527,0.9,1.2,0.739,1.5,2.5,4,1.5,0.9,1,1.3,2.7,4.9,171,PF,28,LAL,38,744,13.5,0.565,0.308,0.315,9,14.7,11.9,11.2,2.5,3.8,22.8,13,,0.8,0.9,1.7,0.109,,0.6,2.9,3.5,1
7072,1999,172,Allan Houston,SG,27,NYK,50,50,36.3,5.9,14.1,0.418,1.1,2.8,0.407,4.7,11.3,0.421,0.459,3.4,3.9,0.862,0.4,2.6,3,2.7,0.7,0.2,2.6,2.3,16.3,172,SG,27,NYK,50,1815,13.1,0.515,0.199,0.277,1.3,8.3,4.9,15,1.1,0.4,14.1,24.3,,1.1,1.8,2.9,0.078,,-0.2,-0.8,-1,0.4
7073,1999,173,Juwan Howard,SF,25,WAS,36,36,39.7,7.9,16.8,0.474,0,0.1,0,7.9,16.7,0.476,0.474,3.1,4.1,0.753,2.5,5.6,8.1,3,1.2,0.4,2.6,3.6,18.9,173,SF,25,WAS,36,1430,17.1,0.51,0.005,0.242,7.2,16.9,12,14,1.6,0.7,12.4,24.6,,1.5,1.2,2.8,0.093,,0.8,0.2,1,1.1
7074,1999,174,Troy Hudson,PG,22,LAC,25,6,21,2.4,6,0.4,0.6,1.9,0.319,1.8,4.1,0.437,0.45,1.4,1.5,0.895,0.6,1.6,2.2,3.7,0.4,0.1,1.5,1.1,6.8,174,PG,22,LAC,25,524,14.1,0.507,0.313,0.253,3.2,9.6,6.2,29.7,1.1,0.3,18.6,17.7,,0.7,-0.2,0.5,0.043,,0.5,-3.6,-3.1,-0.1
7075,1999,175,Larry Hughes,PG,20,PHI,50,1,19.8,3.4,8.3,0.411,0.2,1,0.154,3.2,7.2,0.448,0.42,2.1,3,0.709,1.7,2.1,3.8,1.5,0.9,0.3,1.4,1.9,9.1,175,PG,20,PHI,50,988,16.7,0.474,0.126,0.365,9.6,12.7,11.1,15.3,2.4,1.1,12.4,25.2,,0.9,1.5,2.4,0.117,,0.5,-0.1,0.4,0.6
7076,1999,176,Lindsey Hunter,PG,28,DET,49,49,35.8,4.7,10.7,0.435,1.2,3.1,0.386,3.4,7.6,0.456,0.491,1.4,1.8,0.753,0.5,2.9,3.4,3.9,1.8,0.2,1.9,2.6,11.9,176,PG,28,DET,49,1755,13.9,0.517,0.292,0.17,1.8,9.9,5.9,19.7,2.7,0.4,14,17.7,,2,2,4,0.109,,1.3,0.6,1.9,1.7
7077,1999,177,Zydrunas Ilgauskas,C,23,CLE,5,5,34.2,5.8,11.4,0.509,0,0,,5.8,11.4,0.509,0.509,3.6,6,0.6,3.4,5.4,8.8,0.8,0.8,1.4,1.8,4.8,15.2,177,C,23,CLE,5,171,17.5,0.541,0,0.526,12.8,20,16.4,4.9,1.3,3.3,11.4,22.6,,0.3,0.2,0.5,0.134,,-0.7,-0.6,-1.3,0
7078,1999,178,Allen Iverson,SG,23,PHI,48,48,41.5,9.1,22,0.412,1.2,4.1,0.291,7.9,17.9,0.44,0.439,7.4,9.9,0.751,1.4,3.5,4.9,4.6,2.3,0.1,3.5,2,26.8,178,SG,23,PHI,48,1990,22.2,0.508,0.188,0.449,3.8,10.1,6.9,24.2,3,0.3,11.7,32.6,,4.3,2.9,7.2,0.173,,4.9,-0.3,4.6,3.3
7079,1999,179,Bobby Jackson,PG,25,MIN,50,12,18.8,2.8,7,0.405,0.2,0.5,0.37,2.6,6.4,0.408,0.42,1.2,1.6,0.772,0.9,1.8,2.7,3.3,0.8,0.1,1.5,1.5,7.1,179,PG,25,MIN,50,941,14.4,0.461,0.078,0.227,4.7,11.9,8,28.9,2.2,0.2,16.4,21.4,,0.3,0.9,1.2,0.062,,-1,-0.7,-1.7,0.1
7080,1999,180,Jaren Jackson,SG,31,SAS,47,13,18.3,2.3,6,0.38,1.1,3.1,0.361,1.2,2.9,0.401,0.474,0.7,0.8,0.821,0.4,1.7,2.1,1,0.9,0.2,0.8,1.3,6.4,180,SG,31,SAS,47,861,12.5,0.5,0.518,0.137,2.9,9.6,6.5,9.6,2.6,0.7,10.9,18.3,,0.6,1.5,2.1,0.119,,0.4,0.8,1.2,0.7
7081,1999,181,Jim Jackson,SG,28,POR,49,9,24,3.1,7.6,0.411,0.5,1.8,0.278,2.6,5.7,0.454,0.445,1.7,2.1,0.842,0.7,2.5,3.2,2.6,0.9,0.1,1.7,1.6,8.4,181,SG,28,POR,49,1175,13.1,0.499,0.243,0.273,3.7,11.7,7.8,18.5,2,0.4,16.5,19.3,,0.9,1.6,2.5,0.101,,-0.5,0.6,0.1,0.6
7082,1999,182,Mark Jackson,PG,33,IND,49,49,28.2,2.8,6.7,0.419,0.7,2.1,0.311,2.2,4.6,0.469,0.468,1.3,1.6,0.823,0.7,3.1,3.8,7.9,0.9,0.1,2,1.2,7.6,182,PG,33,IND,49,1382,17.9,0.513,0.313,0.24,2.9,12.7,7.9,45.4,1.7,0.2,21.4,16,,3,0.9,3.8,0.134,,2.8,-1.3,1.5,1.2
7083,1999,183,Randell Jackson,PF,23,WAS,27,8,10,1.7,4,0.426,0,0.3,0.143,1.7,3.7,0.446,0.431,0.8,1.2,0.656,1.1,0.9,2,0.3,0.1,0.4,1,1.1,4.2,183,PF,23,WAS,27,271,11.6,0.467,0.065,0.296,12.6,10.6,11.6,5.2,0.6,3.1,17.6,25.2,,-0.2,0.1,-0.1,-0.014,,-4,-2.3,-6.4,-0.3
7084,1999,184,Sam Jacobson,PG,23,LAL,2,0,6,1.5,2.5,0.6,0,0.5,0,1.5,2,0.75,0.6,1,1,1,0,1.5,1.5,0,0,0,0.5,1,4,184,PG,23,LAL,2,12,20.6,0.68,0.2,0.4,0,28.6,14.6,0,0,0,14.5,25.8,,0,0,0,0.185,,-2.8,-8.9,-11.7,0
7085,1999,185,Jerome James,C,23,SAC,16,0,2.6,0.6,1.5,0.375,0,0,,0.6,1.5,0.375,0.375,0.4,0.8,0.5,0.4,0.7,1.1,0.1,0.1,0.4,0.6,0.7,1.5,185,C,23,SAC,16,42,11.5,0.41,0,0.5,15.1,27.5,21.3,4.2,2.4,9.1,23.5,38.9,,-0.2,0.1,-0.1,-0.137,,-12.5,0.3,-12.2,-0.1
7086,1999,186,Antawn Jamison,SF,22,GSW,47,24,22.5,3.8,8.4,0.452,0.1,0.2,0.3,3.7,8.2,0.456,0.456,1.9,3.3,0.588,2.8,3.6,6.4,0.7,0.8,0.3,1.4,2.2,9.6,186,SF,22,GSW,47,1058,16.6,0.487,0.025,0.388,12.9,17.6,15.2,5.9,1.9,1.1,12.8,22.2,,0.9,1.4,2.3,0.105,,-1.1,0,-1.1,0.2
7087,1999,187,Anthony Johnson,PG,24,ATL,49,2,18.1,1.9,4.6,0.404,0.1,0.4,0.263,1.8,4.2,0.417,0.416,1.2,1.7,0.695,0.3,1.2,1.5,2.2,0.7,0.1,1.3,1.4,5,187,PG,24,ATL,49,885,10.6,0.467,0.084,0.364,2.1,7.7,5,22.6,2.2,0.6,19.9,17.3,,-0.1,1.2,1.1,0.061,,-2.6,0.4,-2.1,0
7088,1999,188,Avery Johnson,PG,33,SAS,50,50,33.4,4.4,9.2,0.473,0,0.2,0.083,4.3,9,0.483,0.474,1,1.8,0.568,0.4,1.9,2.4,7.4,1,0.2,2.2,2,9.7,188,PG,33,SAS,50,1672,14,0.487,0.026,0.191,1.6,6.1,4,37.4,1.7,0.5,18.3,17,,1.7,2.2,3.9,0.111,,-0.5,-0.8,-1.4,0.3
7089,1999,189,Eddie Johnson,SF,39,HOU,3,0,6,2,4.3,0.462,0,0.3,0,2,4,0.5,0.462,0,0,,0,0.7,0.7,0.3,0,0,0.7,1,4,189,SF,39,HOU,3,18,10.2,0.462,0.077,0,0,12.2,6.5,14.1,0,0,13.3,39.2,,-0.1,0,-0.1,-0.134,,-6.8,-6.9,-13.7,-0.1
7090,1999,190,Ervin Johnson,C,31,MIL,50,7,20.5,1.9,3.8,0.508,0,0,,1.9,3.8,0.508,0.508,1.3,2.1,0.61,2.4,4,6.4,0.4,0.6,1.1,0.9,3,5.1,190,C,31,MIL,50,1027,14.5,0.544,0,0.556,14.3,23.2,18.8,2.9,1.6,4.6,16.7,13.1,,1.4,1.6,3,0.14,,-1.1,1.8,0.7,0.7
7091,1999,191,Larry Johnson,PF,29,NYK,49,48,33.4,4.3,9.3,0.459,0.7,1.9,0.359,3.6,7.5,0.484,0.495,2.7,3.3,0.817,1.9,3.9,5.8,2.4,0.7,0.2,1.8,3,12,191,PF,29,NYK,49,1639,14.6,0.554,0.201,0.358,6.8,13.4,10.2,13.5,1.1,0.5,14.4,18.1,,2.8,2.1,4.9,0.144,,1.5,1,2.5,1.9
7092,1999,192,Charles Jones,SG,23,CHI,29,5,16.4,1.3,4.2,0.317,0.7,2.1,0.311,0.7,2.1,0.323,0.394,0.4,0.8,0.5,0.3,1.1,1.4,1.4,0.6,0.2,1,1,3.7,192,SG,23,CHI,29,476,6.5,0.407,0.496,0.179,2.1,8.6,5.2,15.5,2.1,0.8,17.9,16,,-0.7,0.3,-0.4,-0.037,,-4.5,-1.1,-5.6,-0.4
7093,1999,193,Damon Jones,PG,22,TOT,24,0,14.3,1.8,5,0.361,1,2.6,0.403,0.8,2.4,0.316,0.466,0.6,0.7,0.824,0.3,1.6,1.8,1.8,0.5,0,0.7,1,5.2,193,PG,22,TOT,24,344,13.7,0.494,0.521,0.143,1.9,12.8,7.2,20.1,2,0,11.8,18.5,,0.4,0.3,0.7,0.095,,0.5,-2.2,-1.7,0
7094,1999,194,Eddie Jones,SF-SG,27,TOT,50,50,37.6,5.2,11.9,0.437,1,2.8,0.338,4.2,9.1,0.468,0.477,4.2,5.4,0.782,1,2.9,3.9,3.7,2.5,1.2,1.9,2.6,15.6,194,SF-SG,27,TOT,50,1881,18.5,0.546,0.239,0.455,3.2,8.7,6.1,17.3,3.5,2.2,11.5,20,,3.8,2.2,6,0.153,,2.8,1.7,4.4,3
7095,1999,195,Popeye Jones,PF,28,BOS,18,2,11.4,1.1,2.8,0.392,0,0.1,0,1.1,2.8,0.4,0.392,0.8,0.9,0.824,1.6,1.3,2.9,0.8,0.3,0,0.4,1.7,3,195,PF,28,BOS,18,206,12.4,0.462,0.02,0.333,14.9,13.5,14.2,11.2,1.3,0,10.7,14.2,,0.3,0.1,0.5,0.113,,-0.4,-1.1,-1.5,0
7096,1999,196,Adonis Jordan,PG,28,MIL,4,0,4.5,0.5,1,0.5,0,0.5,0,0.5,0.5,1,0.5,0.5,1,0.5,0,0,0,0.8,0.8,0,0.5,0,1.5,196,PG,28,MIL,4,18,18.9,0.521,0.5,1,0,0,0,27,9.2,0,25.8,20.6,,0,0,0,0.081,,-1.2,-1.9,-3.1,0
7097,1999,197,Reggie Jordan,SG,31,MIN,27,1,11,0.6,2,0.278,0,0,,0.6,2,0.278,0.278,0.8,1.4,0.553,1,1.2,2.2,1.5,0.4,0.2,0.5,1.4,1.9,197,SG,31,MIN,27,296,9.8,0.361,0,0.704,9.5,13.1,11.1,19.4,2.1,1.3,16.5,12.6,,0,0.3,0.3,0.049,,-3.3,1.4,-1.9,0
7098,1999,198,Adam Keefe,PF,28,UTA,44,0,14.6,1.3,2.8,0.452,0,0.1,0,1.3,2.7,0.467,0.452,1.4,2,0.697,1.2,2.1,3.2,0.6,0.4,0.3,0.8,1.4,4,198,PF,28,UTA,44,642,12.2,0.533,0.032,0.718,10.5,16.1,13.5,7.2,1.4,1.4,16.8,14.6,,0.8,0.9,1.7,0.126,,-1.5,1,-0.4,0.2
7099,1999,199,Shawn Kemp,PF,29,CLE,42,42,35.1,6.6,13.7,0.482,0,0,0.5,6.6,13.6,0.482,0.483,7.3,9.3,0.789,3.1,6.1,9.2,2.4,1.1,1.1,3,3.8,20.5,199,PF,29,CLE,42,1475,23.6,0.578,0.003,0.677,11.4,22,16.8,14.9,1.8,2.5,14.5,28.9,,4.2,2.1,6.3,0.205,,3.4,1.3,4.7,2.5
7100,1999,200,Jonathan Kerner,C,24,ORL,1,0,5,0,1,0,0,0,,0,1,0,0,0,0,,0,0,0,0,0,0,0,2,0,200,C,24,ORL,1,5,-15.2,0,0,0,0,0,0,0,0,0,0,9.1,,0,0,0,-0.177,,-12.2,-2,-14.2,0
7101,1999,201,Steve Kerr,PG,33,SAS,44,0,16.7,1.5,4,0.391,0.6,1.8,0.313,1,2.1,0.457,0.463,0.7,0.8,0.886,0.1,0.9,1,1.1,0.5,0.1,0.5,0.6,4.4,201,PG,33,SAS,44,734,9.9,0.507,0.46,0.201,1,5.5,3.4,10.6,1.7,0.3,10.4,13.4,,0.7,0.9,1.6,0.103,,-0.9,-0.1,-0.9,0.2
7102,1999,202,Jerome Kersey,SF,36,SAS,45,0,15.5,1.5,4.4,0.34,0.1,0.3,0.214,1.4,4.1,0.349,0.348,0.1,0.3,0.429,0.9,2,2.9,0.9,0.8,0.3,0.7,2,3.2,202,SF,36,SAS,45,699,7.4,0.352,0.07,0.07,7.2,13.3,10.4,9.4,2.9,1.4,12.7,15.7,,-0.9,1.5,0.6,0.04,,-4.3,3,-1.3,0.1
7103,1999,203,Jason Kidd,PG,25,PHO,50,50,41.2,6.2,14,0.444,0.9,2.5,0.366,5.3,11.5,0.461,0.476,3.6,4.8,0.757,1.7,5,6.8,10.8,2.3,0.4,3,2.2,16.9,203,PG,25,PHO,50,2060,22.5,0.527,0.176,0.342,4.8,14.5,9.6,44,3,0.7,15.7,21.4,,5.8,2.3,8.1,0.188,,4.7,1.1,5.8,4.1
7104,1999,204,Chris King,SF,29,UTA,8,0,5.3,0.3,0.9,0.286,0,0,,0.3,0.9,0.286,0.286,0,0.5,0,0.1,1.3,1.4,0.1,0.3,0.1,0.5,1,0.5,204,SF,29,UTA,8,42,-1.9,0.228,0,0.571,3.1,27.1,16,3.7,2.6,1.8,31.3,14.5,,-0.2,0.1,-0.1,-0.129,,-12.1,2.7,-9.5,-0.1
7105,1999,205,Gerard King,SF,26,SAS,19,0,3.3,0.3,0.7,0.429,0,0,,0.3,0.7,0.429,0.429,0.6,0.9,0.611,0.3,0.4,0.7,0.2,0.1,0.1,0.2,0.6,1.2,205,SF,26,SAS,19,63,13.6,0.525,0,1.286,11.4,13.5,12.5,10.2,1.7,1.1,15.4,19.1,,0.1,0.1,0.2,0.166,,-1.2,0.6,-0.7,0
7106,1999,206,Kerry Kittles,SG,24,NJN,46,40,34.1,4.9,13.3,0.37,1.1,3.4,0.316,3.8,9.9,0.389,0.411,1.9,2.5,0.772,1.1,3,4.2,2.5,1.7,0.6,1.4,1.8,12.9,206,SG,24,NJN,46,1570,13.5,0.446,0.258,0.186,3.5,10.4,6.7,13.3,2.6,1.2,9.1,20.5,,0.6,1.2,1.8,0.054,,-0.3,0,-0.3,0.7
7107,1999,207,Joe Kleine,C,37,PHO,31,5,12.1,1,2.4,0.405,0,0.1,0,1,2.3,0.417,0.405,0.3,0.4,0.667,0.9,1.3,2.2,0.4,0.3,0,0.3,1.5,2.2,207,C,37,PHO,31,374,6.6,0.429,0.027,0.162,8.3,12.7,10.4,4.8,1.1,0.2,11.2,11,,0.1,0.2,0.3,0.037,,-3.8,-1.1,-4.9,-0.3
7108,1999,208,Brevin Knight,PG,23,CLE,39,38,30.4,3.4,8.1,0.425,0,0.1,0,3.4,7.9,0.432,0.425,2.7,3.6,0.745,0.4,2.9,3.4,7.7,1.8,0.2,2.7,2.9,9.6,208,PG,23,CLE,39,1186,16.6,0.495,0.016,0.448,1.7,12.3,7,47.6,3.3,0.5,21.8,19.8,,1,1.5,2.5,0.1,,0.2,-0.1,0.1,0.6
7109,1999,209,Negele Knight,PG,31,TOR,6,0,9.3,0.5,1.3,0.375,0,0.2,0,0.5,1.2,0.429,0.375,0.3,0.7,0.5,0.2,0.8,1,1.3,0.2,0,1.2,0.8,1.3,209,PG,31,TOR,6,56,2.4,0.41,0.125,0.5,2,10.5,6.2,22.5,1,0,41.8,13.6,,-0.1,0,-0.1,-0.112,,-7.7,-2.9,-10.6,-0.1
7110,1999,210,Travis Knight,C,24,LAL,37,23,14.2,1.8,3.5,0.515,0,0,0,1.8,3.5,0.519,0.515,0.6,0.8,0.759,0.9,2.5,3.5,0.8,0.6,0.7,0.9,2.9,4.2,210,C,24,LAL,37,525,12.8,0.546,0.008,0.223,7.7,20.5,14.2,9.3,2.1,3.7,19.7,15.3,,0.4,0.7,1.1,0.102,,-1.7,2.3,0.5,0.3
7111,1999,211,Toni Kukoc,SF,30,CHI,44,44,37.6,7.2,17,0.42,0.9,3.1,0.285,6.3,13.9,0.45,0.446,3.6,4.9,0.74,1.5,5.6,7,5.3,1.1,0.3,2.8,1.9,18.8,211,SF,30,CHI,44,1654,18.6,0.49,0.183,0.287,4.4,18.4,11.1,31.8,1.6,0.5,12.5,27.5,,1.3,1.5,2.8,0.082,,2.8,0.1,2.9,2
7112,1999,212,Christian Laettner,PF,29,DET,16,0,21.1,2.4,6.6,0.358,0.1,0.2,0.333,2.3,6.4,0.359,0.363,2.8,3.6,0.772,1.3,2.1,3.4,1.5,0.9,0.8,1.2,1.9,7.6,212,PF,29,DET,16,337,14.6,0.462,0.028,0.538,7.6,12,9.8,12.4,2.5,2.9,12.7,21.2,,0.2,0.5,0.7,0.101,,-1.6,1.4,-0.3,0.1
7113,1999,213,Raef LaFrentz,C,22,DEN,12,12,32.3,4.9,10.8,0.457,1,2.6,0.387,3.9,8.2,0.48,0.504,3,4,0.75,2.8,4.8,7.6,0.7,0.8,1.4,0.8,3.2,13.8,213,C,22,DEN,12,387,18.9,0.553,0.24,0.372,9.5,17.9,13.6,3.8,1.2,3.1,5.7,18.6,,1.1,0.1,1.2,0.144,,1.5,-1.7,-0.2,0.2
7114,1999,214,Andrew Lang,C,32,CHI,21,13,18.4,1.5,4.7,0.323,0,0,,1.5,4.7,0.323,0.323,0.8,1.1,0.696,1.6,2.9,4.4,0.6,0.2,0.6,0.8,2,3.8,214,C,32,CHI,21,386,7,0.367,0,0.232,9.6,19.3,14.2,6.1,0.7,2.4,13.5,15.4,,-0.5,0.3,-0.1,-0.017,,-6.8,-0.1,-6.9,-0.5
7115,1999,215,Antonio Lang,PF,26,CLE,10,0,6.5,0.4,0.6,0.667,0,0,,0.4,0.6,0.667,0.667,0.5,0.9,0.556,0.6,1,1.6,0.1,0.2,0.1,0.4,1.3,1.3,215,PF,26,CLE,10,65,8.8,0.653,0,1.5,11.9,19.4,15.7,2.6,1.7,1.2,28.7,10.5,,0.1,0.1,0.1,0.1,,-2.9,-0.2,-3.1,0
7116,1999,216,Rusty LaRue,PG,25,CHI,43,6,17,1.8,5,0.359,0.7,2.1,0.337,1.1,3,0.375,0.429,0.4,0.4,1,0.2,1.1,1.3,1.5,0.8,0.1,0.8,1.5,4.7,216,PG,25,CHI,43,732,8.9,0.452,0.41,0.078,1.4,8,4.5,16.2,2.5,0.3,13.2,16.6,,-0.3,0.5,0.3,0.016,,-2.9,-1.4,-4.3,-0.4
7117,1999,217,Tim Legler,SG,32,WAS,30,0,12.6,1.7,3.8,0.443,0.5,1.2,0.4,1.2,2.7,0.463,0.504,0.1,0.2,0.5,0.3,1.1,1.3,0.7,0.1,0.1,0.5,1.4,4,217,SG,32,WAS,30,377,9.1,0.506,0.304,0.052,2.4,10.1,6.2,9.3,0.6,0.6,10.6,16.1,,0.2,0.1,0.3,0.04,,-1.7,-2.3,-4.1,-0.2
7118,1999,218,Voshon Lenard,SG,25,MIA,12,2,15.8,2.6,6.6,0.392,1,2.9,0.343,1.6,3.7,0.432,0.468,0.7,0.9,0.727,0.3,1,1.3,0.8,0.3,0.1,0.6,1.5,6.8,218,SG,25,MIA,12,190,12,0.489,0.443,0.139,2.7,7.1,5.1,10.3,0.9,0.4,7.7,23.6,,0.1,0.2,0.3,0.073,,0.1,-3.5,-3.3,-0.1
7119,1999,219,Rashard Lewis,SF,19,SEA,20,7,7.3,1,2.6,0.365,0.1,0.3,0.167,0.9,2.3,0.391,0.375,0.4,0.7,0.571,0.7,0.6,1.3,0.2,0.4,0.1,1,1,2.4,219,SF,19,SEA,20,145,4.5,0.404,0.115,0.269,10.2,9.7,9.9,4.6,3,0.5,25.6,24.4,,-0.5,0.1,-0.4,-0.136,,-7.8,-2.1,-9.9,-0.3
7120,1999,220,Randy Livingston,PG,23,PHO,1,0,22,5,8,0.625,0,0,,5,8,0.625,0.625,2,2,1,0,2,2,3,2,0,1,1,12,220,PG,23,PHO,1,22,27.2,0.676,0,0.25,0,10.8,5.3,26.3,4.8,0,10.1,20.7,,0.1,0,0.1,0.275,,3.9,-0.7,3.2,0
7121,1999,221,Grant Long,PF,32,ATL,50,13,27.6,3,7.2,0.421,0.1,0.4,0.167,3,6.8,0.434,0.425,3.7,4.7,0.783,2,3.9,5.9,1.1,1.1,0.3,1.5,2.9,9.8,221,PF,32,ATL,50,1380,15.6,0.529,0.05,0.655,8.6,16.5,12.6,7.3,2.3,0.9,13.8,18.3,,2.3,2.6,4.9,0.17,,0.1,2,2.1,1.4
